bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
133568,2750b5dd-d250-4476-8d8a-b306cd8e0e89,2024-10-02 02:03:48.008,39,16.9,10.56,racing,cash,no-return,0.0,16.9,10836,bet_datetime_out_of_order_for_customer
334840,3146cebd-2fdd-44a3-940d-9681371a2fe1,2024-09-23 14:43:14.059,59,0.0,19.97,racing,cash,no-return,0.0,0.0,10919,betting_amount_not_gt_0
61568,53393299-324e-48a1-874b-6f5a253c2474,2024-11-06 17:20:02.029,83,8.0,1.86,racing,cash,no-return,0.0,8.0,10941,bet_datetime_out_of_order_for_customer
118933,0de4d279-9b1a-4528-94cb-8a0d1a05a8e8,2024-09-07 02:16:18.054,24,18.5,14.12,racing,cash,no-return,0.0,18.5,10965,bet_datetime_out_of_order_for_customer
27874,835bd7ee-82b2-41ac-a005-b50f362cc0fe,2024-09-19 01:11:55.057,32,9.8,13.03,racing,cash,no-return,0.0,9.8,11043,bet_datetime_out_of_order_for_customer
81376,36974075-9777-4c9b-b8ef-fe99dcd5a4d6,2024-08-24 19:27:30.004,26,4.1,19.77,racing,cash,no-return,0.0,4.1,11064,bet_datetime_out_of_order_for_customer
238058,250e45f2-8365-4618-8ee2-6bebe4842fe8,2024-10-11 19:50:34.047,53,0.2,13.62,racing,cash,no-return,0.0,0.2,11112,bet_datetime_out_of_order_for_customer
161207,d3cd5cde-d76f-4be5-a36f-c422854380fe,2024-09-14 18:05:51.000,18,18.8,3.88,racing,cash,return,72.944,-54.144000000000005,11365,bet_datetime_out_of_order_for_customer
44022,c72a717f-478e-44d4-b760-ae97964c3ad7,2024-08-24 11:59:33.051,18,0.0,6.38,racing,cash,no-return,0.0,0.0,11431,betting_amount_not_gt_0
182408,b6c1bb86-8fe2-43d2-a0b8-eaa8e8958cba,2024-09-10 21:00:00.003,34,9.8,11.47,racing,cash,no-return,0.0,9.8,11553,bet_datetime_out_of_order_for_customer
39478,865a763b-371c-4619-9452-ad7e2411e115,2024-09-16 07:02:07.019,35,0.4,1.37,racing,cash,no-return,0.0,0.4,11583,bet_datetime_out_of_order_for_customer
141752,f0ef03e4-4107-4d8f-8221-c873e32f4452,2024-08-27 09:20:52.036,23,1.6,9.3,racing,cash,no-return,0.0,1.6,11592,bet_datetime_out_of_order_for_customer
239879,92f144a7-7530-4fc5-b57e-508cab7d9212,2024-10-01 16:05:20.000,54,2.6,16.55,racing,cash,no-return,0.0,2.6,11650,bet_datetime_out_of_order_for_customer
152351,c16c20a8-8c87-437d-9dd6-2949eaf7ec55,2024-08-04 20:16:40.018,4,16.6,10.15,racing,cash,no-return,0.0,16.6,11657,bet_datetime_out_of_order_for_customer
280582,52ca7280-2ed3-479d-80e6-bbc548907f23,2024-09-02 11:44:02.007,27,0.0,8.76,racing,bonus,no-return,0.0,0.0,11744,betting_amount_not_gt_0
357849,f5040414-510b-4cb8-ab04-780567c1ba98,2024-11-30 06:02:33.053,93,1.5,6.08,racing,cash,no-return,0.0,1.5,11913,bet_datetime_out_of_order_for_customer
82832,a7cff582-576e-4ae4-bec3-b2a64be11217,2024-08-19 21:06:09.016,21,4.6,1.89,racing,cash,no-return,0.0,4.6,11955,bet_datetime_out_of_order_for_customer
3231,2fe99a8b-99b9-4dc5-94b5-7c839de019b1,2024-09-02 08:38:47.042,6,0.0,16.57,sports,cash,return,0.0,0.0,11984,betting_amount_not_gt_0
33814,3b44d09e-5089-45d5-b628-10d0b9762eea,2024-10-02 08:07:23.007,58,1.5,12.43,racing,cash,no-return,0.0,1.5,12022,bet_datetime_out_of_order_for_customer
369903,5955cdf1-d134-470d-bc20-93ecaf82e56b,2024-08-30 22:05:37.016,17,6.1,2.68,sports,cash,no-return,0.0,6.1,12045,bet_datetime_out_of_order_for_customer
354436,f41b9918-2463-46cd-b5dd-b97a79706865,2024-11-05 15:13:01.052,71,0.5,7.6,racing,cash,no-return,0.0,0.5,12118,bet_datetime_out_of_order_for_customer
355401,866153be-ff08-47cb-a7d7-d7975cf57b41,2024-10-22 11:19:43.032,92,3.3,5.15,racing,cash,no-return,0.0,3.3,12205,bet_datetime_out_of_order_for_customer
126616,2e9e0b37-a90f-4055-a454-5cc18111448f,2024-08-26 19:19:54.057,10,7.2,15.67,racing,cash,no-return,0.0,7.2,12228,bet_datetime_out_of_order_for_customer
338618,88246e78-4deb-49ef-975e-d3cf96b5b199,2024-08-12 00:22:34.008,2,7.4,8.3,racing,cash,no-return,0.0,7.4,12231,bet_datetime_out_of_order_for_customer
13082,d279b4a1-f010-46a7-a430-bdbe0d0ca698,2024-09-08 22:05:58.049,31,8.3,6.62,sports,cash,no-return,0.0,8.3,12301,bet_datetime_out_of_order_for_customer
310002,f87eec8d-4b99-478c-9f92-6e4f0e2682ff,2024-09-21 11:01:22.031,44,0.9,7.12,sports,bonus,no-return,0.0,0.0,12373,bet_datetime_out_of_order_for_customer
341085,57f80c8f-93de-48e8-b6e8-129b41e2f40b,2024-09-24 20:01:51.043,37,2.4,17.58,racing,cash,no-return,0.0,2.4,12736,bet_datetime_out_of_order_for_customer
165442,7d0770f4-e976-4e0e-9fbe-72a395ca6844,2024-11-08 16:12:40.011,73,6.7,4.56,racing,cash,no-return,0.0,6.7,12740,bet_datetime_out_of_order_for_customer
16244,eafdf746-72e0-403b-83a6-1dc035ac3ddf,2024-09-27 11:38:17.038,63,7.3,2.73,racing,cash,no-return,0.0,7.3,12743,bet_datetime_out_of_order_for_customer
366474,879603dd-9760-4c95-a70d-49042532115d,2024-11-13 08:16:57.045,79,24.6,18.18,sports,cash,no-return,0.0,24.6,12911,bet_datetime_out_of_order_for_customer
209426,9554582b-87d9-48f0-85b7-ec6070495d39,2024-10-19 08:40:42.023,59,0.0,8.6,sports,cash,no-return,0.0,0.0,13007,betting_amount_not_gt_0
286915,01195da2-b88f-48d8-94e8-127752c1bcea,2024-10-07 12:35:42.059,45,7.5,9.05,racing,cash,return,67.875,-60.375,13182,bet_datetime_out_of_order_for_customer
157830,1e3c7972-f3ed-4424-95cc-eac76f240e9a,2024-11-18 16:31:40.040,87,8.3,9.43,racing,cash,no-return,0.0,8.3,13203,bet_datetime_out_of_order_for_customer
97451,8126755c-08f6-44c9-9fe4-0891187c27a7,2024-09-08 04:22:15.051,9,7.3,1.36,sports,cash,return,9.928,-2.628000000000001,13359,bet_datetime_out_of_order_for_customer
109511,b020ee54-1bc0-45e3-9e4e-cd2dd10e02a0,2024-09-24 09:56:12.045,31,0.0,10.35,racing,cash,no-return,0.0,0.0,13394,betting_amount_not_gt_0
215533,140d5979-9ab0-475c-b310-6a6255ebfe39,2024-08-13 06:04:47.041,9,4.4,15.71,racing,cash,no-return,0.0,4.4,13413,bet_datetime_out_of_order_for_customer
247151,e53ea2e0-913b-4a1d-b4c8-188b9d0abc3d,2024-10-19 11:32:34.051,65,25.1,3.0,sports,cash,return,75.30000000000001,-50.20000000000001,13426,bet_datetime_out_of_order_for_customer
228406,4edaa9cb-4944-4cc1-8790-517ede4b9983,2024-10-18 05:40:52.022,55,7.8,8.78,racing,cash,no-return,0.0,7.8,13474,bet_datetime_out_of_order_for_customer
305095,36ee2625-36ba-4c4d-9c80-c56db4e963bb,2024-09-25 05:37:40.052,39,25.4,2.99,racing,cash,no-return,0.0,25.4,13550,bet_datetime_out_of_order_for_customer
97722,55cd612c-5bb5-4ff8-b5ed-57b0d725a5f6,2024-09-04 17:26:05.009,10,2.0,22.65,sports,cash,no-return,0.0,2.0,13577,bet_datetime_out_of_order_for_customer
260807,969c5bb5-cf5a-43a5-af5c-3fe44afa82c8,2024-10-18 21:20:59.017,61,7.2,6.26,racing,bonus,no-return,0.0,0.0,13594,bet_datetime_out_of_order_for_customer
243724,536cc644-8fd4-4b64-a18c-9b9543f76fd8,2024-08-19 08:13:27.027,15,5.0,7.24,racing,cash,no-return,0.0,5.0,13613,bet_datetime_out_of_order_for_customer
241393,fb1d20e8-8084-4e6d-be86-5f3c1c7ef9b6,2024-09-24 16:04:33.009,57,4.5,18.84,sports,cash,no-return,0.0,4.5,13749,bet_datetime_out_of_order_for_customer
237317,718d81fa-a17d-4229-807f-8a5b82a39e01,2024-08-19 16:36:29.035,21,11.7,4.4,racing,cash,return,51.480000000000004,-39.78,13817,bet_datetime_out_of_order_for_customer
334762,cb25da9d-9b1f-4b62-8c05-55101afef4ad,2024-09-23 06:18:25.048,43,1.6,18.67,sports,cash,no-return,0.0,1.6,13822,bet_datetime_out_of_order_for_customer
126408,ea4cef08-1263-46eb-9ae5-0bfd11d42727,2024-09-27 15:16:41.028,34,1.5,16.63,racing,cash,no-return,0.0,1.5,13857,bet_datetime_out_of_order_for_customer
358352,1b8832b6-1262-439d-a7c8-21427a5dbced,2024-10-02 20:00:02.053,62,0.4,17.28,racing,cash,no-return,0.0,0.4,14051,bet_datetime_out_of_order_for_customer
236303,00bc63ce-9c9a-4a2f-ae00-2fcd9e5bcc52,2024-08-06 17:03:58.003,6,8.9,11.94,sports,cash,return,106.266,-97.366,14078,bet_datetime_out_of_order_for_customer
125800,66be41f3-2fbf-4256-91bf-11f1da03007c,2024-09-24 16:58:43.017,48,0.0,17.82,sports,cash,no-return,0.0,0.0,14171,betting_amount_not_gt_0
152685,8fe7180f-9037-495c-87f5-b754cea1f160,2024-09-29 12:13:34.016,47,8.8,3.26,racing,bonus,no-return,0.0,-19.887999999999998,14576,return_for_entain_mismatch
10132,286462fa-3780-4316-a43e-65b33340550d,2024-08-20 03:04:53.043,10,7.4,13.66,sports,cash,no-return,0.0,7.4,14636,bet_datetime_out_of_order_for_customer
67907,06e45658-7aac-4c52-ba08-f13b9da82722,2024-08-30 02:00:32.030,17,1.7,1.47,racing,cash,return,2.499,-0.7990000000000002,14645,bet_datetime_out_of_order_for_customer
160186,14d6bca7-c107-46bc-b535-d3242900ea77,2024-09-15 07:04:24.052,40,9.8,15.13,sports,cash,return,148.27400000000003,-138.47400000000002,14750,bet_datetime_out_of_order_for_customer
266944,84ad0e1b-49b3-4a24-a010-86f0903b74b2,2024-10-15 21:48:53.001,74,0.0,4.57,racing,cash,no-return,0.0,0.0,14876,betting_amount_not_gt_0
37693,d6b1fc11-0120-453e-b04b-b78ab0751f0c,2024-10-25 04:03:14.021,64,2.2,12.87,racing,cash,no-return,0.0,2.2,14894,bet_datetime_out_of_order_for_customer
109884,ce710421-86cb-471e-80c3-ddf2f0692135,2024-09-08 13:03:32.012,17,2.7,15.75,racing,bonus,no-return,0.0,0.0,14960,bet_datetime_out_of_order_for_customer
7959,ea638f5a-ef97-4a35-ac30-faf8662a42c3,2024-10-31 04:06:31.024,69,16.1,9.01,racing,cash,no-return,0.0,16.1,14980,bet_datetime_out_of_order_for_customer
122354,084abfc3-9581-40b3-a237-fbdf3183e144,2024-10-24 16:26:12.045,64,2.0,12.83,racing,cash,no-return,0.0,2.0,15242,bet_datetime_out_of_order_for_customer
23487,4a8424a8-63e9-4b84-aab8-4cc591e735dc,2024-11-04 10:14:00.040,72,0.0,13.33,racing,bonus,no-return,0.0,0.0,15264,betting_amount_not_gt_0
53020,3efd6ca8-c52e-4d8d-989d-9547b38ae92f,2024-10-15 12:04:09.029,66,3.7,5.44,racing,cash,no-return,0.0,3.7,15427,bet_datetime_out_of_order_for_customer
199616,6fc0bccf-f6a5-4106-9bb8-f47f830593a3,2024-08-14 08:47:56.052,2,1.1,15.06,racing,cash,no-return,0.0,1.1,15527,bet_datetime_out_of_order_for_customer
226925,01cf8a15-3344-4ff2-84f9-db8efb59edcc,2024-11-11 07:03:51.020,82,8.5,18.53,racing,cash,no-return,0.0,8.5,15623,bet_datetime_out_of_order_for_customer
230317,86a07e17-b220-4e93-8d7b-b3243bd80a1f,2024-10-07 18:01:13.029,44,0.0,14.46,racing,cash,no-return,0.0,0.0,15633,betting_amount_not_gt_0
194798,00a0e146-2331-4f50-bd47-e5c4c780c82f,2024-08-24 16:11:50.033,8,0.0,8.04,racing,cash,no-return,0.0,0.0,15709,betting_amount_not_gt_0
362261,bf2eacfc-5712-4406-ba28-a5302a533d60,2024-09-17 17:24:30.037,19,9.8,12.2,racing,cash,no-return,0.0,9.8,15895,bet_datetime_out_of_order_for_customer
294877,5b528de6-7612-45eb-af47-f0a811eca3c9,2024-09-19 00:07:54.001,30,10.1,7.11,sports,cash,no-return,0.0,10.1,16032,bet_datetime_out_of_order_for_customer
371029,c2dcd052-21b8-4665-948b-6b80108d9268,2024-09-12 17:21:07.010,38,0.0,9.83,racing,cash,no-return,0.0,0.0,16040,betting_amount_not_gt_0
120580,d3f43039-6cf1-4c4d-b68d-7ecbc4756a62,2024-09-10 11:22:13.022,28,5.2,12.76,racing,cash,no-return,0.0,5.2,16151,bet_datetime_out_of_order_for_customer
236694,7834ca62-b3f2-424c-bcdf-cdaa95cd5c27,2024-09-24 19:42:38.059,42,46.4,21.09,racing,bonus,no-return,0.0,0.0,16242,bet_datetime_out_of_order_for_customer
343524,02fc82a8-606d-4f14-8a7a-fe987991d811,2024-09-21 16:51:58.049,33,5.8,10.22,racing,cash,no-return,0.0,5.8,16419,bet_datetime_out_of_order_for_customer
358094,4a1ff404-becc-488e-bad5-bac89eee1226,2024-08-27 23:47:26.052,13,7.7,3.03,racing,cash,return,23.331,-15.631,16497,bet_datetime_out_of_order_for_customer
363793,ac22fccf-ae33-452d-ad8f-4e8ca387b109,2024-08-05 16:08:38.005,4,2.8,15.76,racing,cash,no-return,0.0,2.8,16525,bet_datetime_out_of_order_for_customer
39582,ad88b387-9a03-43c3-a459-9222d4abb430,2024-10-22 22:02:53.053,56,1.6,2.11,racing,cash,no-return,0.0,1.6,16538,bet_datetime_out_of_order_for_customer
92518,11d01eb1-8d84-4323-a7bf-a1043b65cbe6,2024-09-10 02:08:04.049,31,13.3,18.28,racing,cash,no-return,0.0,13.3,16771,bet_datetime_out_of_order_for_customer
26139,b27c9f31-11d7-4d2c-a14c-81bd42dbf5f2,2024-09-13 20:29:14.055,39,4.0,14.47,sports,cash,no-return,0.0,4.0,16907,bet_datetime_out_of_order_for_customer
325876,b6ce3aea-7919-4b1f-a8ba-c3fa89794228,2024-10-06 06:36:31.005,59,1.7,16.49,racing,cash,no-return,0.0,1.7,16945,bet_datetime_out_of_order_for_customer
41407,1782cb45-529c-4101-b54a-8207aa99b348,2024-09-15 07:07:47.031,25,3.4,15.56,racing,cash,no-return,0.0,3.4,17008,bet_datetime_out_of_order_for_customer
253123,ed5faccb-1ca6-48bf-b92a-b45d83985a19,2024-10-14 09:07:22.054,75,0.3,18.47,racing,cash,no-return,0.0,0.3,17119,bet_datetime_out_of_order_for_customer
176061,8e09112a-e3f5-4187-b57a-d3801751bf32,2024-09-01 18:20:12.038,28,4.7,20.49,racing,bonus,no-return,0.0,0.0,17121,bet_datetime_out_of_order_for_customer
82023,154b2452-d807-4042-88d9-adb7b054f662,2024-08-26 15:12:57.038,13,6.2,13.4,racing,cash,no-return,0.0,6.2,17202,bet_datetime_out_of_order_for_customer
33145,d45ec4a0-d4e7-4d00-b1e3-5c966c9e4df4,2024-10-17 21:15:45.000,47,5.4,15.69,racing,cash,no-return,0.0,5.4,17352,bet_datetime_out_of_order_for_customer
4519,eac49aad-eec2-45cd-8dae-595e503c5ffa,2024-09-29 19:02:53.028,47,3.3,2.07,racing,cash,no-return,0.0,3.3,17413,bet_datetime_out_of_order_for_customer
264735,1f06017d-bc33-4820-baed-14749dcbce50,2024-08-22 13:01:22.014,25,0.0,11.05,racing,cash,no-return,0.0,0.0,17427,betting_amount_not_gt_0
213130,9c1e0daa-d760-4418-8632-2f37b7a4192b,2024-09-02 22:01:44.047,20,34.6,1.53,racing,cash,no-return,0.0,34.6,17512,bet_datetime_out_of_order_for_customer
291089,9f5f0d09-c508-494c-b56e-b5ef33a8b345,2024-08-19 08:39:42.010,18,7.3,4.3,racing,cash,no-return,0.0,7.3,17610,bet_datetime_out_of_order_for_customer
15483,7d964ca8-31f4-4621-9f2f-df7a3404779b,2024-09-17 05:14:52.043,34,0.0,14.69,racing,cash,no-return,0.0,0.0,17700,betting_amount_not_gt_0
313510,525e3549-6828-4f53-aad9-cb67ddd71c51,2024-10-26 22:13:57.032,62,0.0,10.9,racing,cash,no-return,0.0,0.0,17710,betting_amount_not_gt_0
350394,99cf67f0-040f-4cd0-b7ac-6ae365ad7a6d,2024-09-08 17:13:31.053,30,21.3,7.71,sports,cash,no-return,0.0,21.3,17827,bet_datetime_out_of_order_for_customer
277458,84b5c4ec-ed37-44bb-adb2-a6dda1f31541,2024-08-29 10:18:21.029,19,1.1,14.77,racing,cash,no-return,0.0,1.1,17885,bet_datetime_out_of_order_for_customer
77233,04f7fd71-0d47-461d-aa5e-b87365fd3cbc,2024-10-01 19:02:14.005,43,3.6,7.19,racing,cash,no-return,0.0,3.6,17903,bet_datetime_out_of_order_for_customer
257598,4e0a654d-aa0c-4f71-b51a-1e2e570b8945,2024-08-28 04:04:54.031,21,13.9,12.1,racing,cash,return,168.19,-154.29,17914,bet_datetime_out_of_order_for_customer
156401,bcf1ea9e-0844-4042-8e41-957fcba9f3aa,2024-10-01 14:10:12.012,41,11.3,6.91,racing,cash,no-return,0.0,11.3,17947,bet_datetime_out_of_order_for_customer
259316,6d4d7074-d052-42d2-b24b-eda643dcc23b,2024-09-01 08:16:14.055,15,23.7,6.35,racing,cash,no-return,0.0,23.7,18277,bet_datetime_out_of_order_for_customer
213979,eff0247c-c03a-48f3-9c8d-1c9be45a4711,2024-09-18 22:14:06.044,57,38.6,4.42,racing,cash,no-return,0.0,38.6,18380,bet_datetime_out_of_order_for_customer
24383,08b806aa-7efa-451d-a3c9-1c4b1754b4b1,2024-11-04 05:38:43.004,87,2.7,19.27,racing,cash,no-return,0.0,2.7,18721,bet_datetime_out_of_order_for_customer
13066,d279b4a1-f010-46a7-a430-bdbe0d0ca698,2024-08-29 04:20:24.048,15,18.6,4.96,racing,cash,no-return,0.0,18.6,18756,bet_datetime_out_of_order_for_customer
158257,277bf302-d1d1-4e29-a00a-b52f495c741a,2024-08-24 09:25:28.058,9,19.1,18.81,racing,cash,no-return,0.0,19.1,18883,bet_datetime_out_of_order_for_customer
14517,3d0c0f66-5572-4e39-b1f0-57a445b2d596,2024-10-13 15:01:34.045,55,11.1,19.11,racing,cash,no-return,0.0,11.1,18903,bet_datetime_out_of_order_for_customer
210196,1867bc13-b038-46ab-a6e8-d194f5c9ca25,2024-10-26 10:34:15.009,85,0.0,21.24,racing,cash,no-return,0.0,0.0,18924,betting_amount_not_gt_0
200513,670903bf-efd0-4146-8dba-fa3c339acef5,2024-08-15 09:03:25.049,4,18.2,9.64,racing,cash,no-return,0.0,18.2,18977,bet_datetime_out_of_order_for_customer
284734,a591375b-c28d-4c9f-8f6c-b60ff484d2f2,2024-10-01 12:25:51.044,59,5.3,15.04,sports,cash,no-return,0.0,5.3,19220,bet_datetime_out_of_order_for_customer
55028,2b8c7b97-d145-42b0-8209-616f8cd5e8fd,2024-08-14 17:00:09.019,12,1.3,9.67,racing,cash,return,12.571,-11.270999999999999,19299,bet_datetime_out_of_order_for_customer
181861,62c5abc0-8e27-46da-8c41-1d74b1857296,2024-09-29 17:29:03.050,58,40.4,3.27,racing,cash,no-return,0.0,40.4,19336,bet_datetime_out_of_order_for_customer
369097,5a36a0f9-52dd-4271-9768-67777e2fb24b,2024-09-18 14:55:19.013,30,2.3,12.15,racing,cash,no-return,0.0,2.3,19357,bet_datetime_out_of_order_for_customer
447,b21ae920-86df-4b7c-abae-e72c2f524066,2024-09-16 10:40:46.022,28,0.4,14.06,racing,cash,no-return,0.0,0.4,19396,bet_datetime_out_of_order_for_customer
218687,87432140-a071-44a0-bf24-5d975a7003ba,2024-09-06 14:07:12.040,34,13.5,8.7,racing,cash,return,117.44999999999999,-103.94999999999999,19398,bet_datetime_out_of_order_for_customer
279807,a0390b6b-36ef-451c-bab6-dbc26c13050e,2024-09-04 14:41:14.039,8,2.1,8.73,racing,cash,no-return,0.0,2.1,19502,bet_datetime_out_of_order_for_customer
76061,8775209b-4fb5-43f8-96ff-91ad687f69ed,2024-09-22 14:27:39.008,29,8.3,16.58,racing,cash,no-return,0.0,8.3,19561,bet_datetime_out_of_order_for_customer
102399,634b86cb-dcc7-4c34-b964-9c6a09f11734,2024-09-19 23:16:47.028,35,8.1,10.31,racing,cash,no-return,0.0,8.1,19570,bet_datetime_out_of_order_for_customer
158182,9664f78f-be02-4a46-ab3c-933c62953328,2024-09-10 21:01:48.053,22,11.1,12.41,racing,cash,no-return,0.0,11.1,19772,bet_datetime_out_of_order_for_customer
125690,298c51e0-41f0-4925-b00f-e860f62e5782,2024-09-03 20:16:48.051,30,1.9,17.46,racing,cash,no-return,0.0,1.9,19910,bet_datetime_out_of_order_for_customer
266823,5fe3b1b6-682f-4918-870e-304807c8e4d9,2024-09-03 06:23:03.001,8,14.5,7.79,racing,cash,no-return,0.0,14.5,19937,bet_datetime_out_of_order_for_customer
313509,525e3549-6828-4f53-aad9-cb67ddd71c51,2024-10-26 17:22:32.017,61,0.0,10.44,racing,cash,no-return,0.0,0.0,20028,betting_amount_not_gt_0
194663,f66d9905-ecb4-4bc5-8c1a-056ba866251c,2024-09-21 14:40:53.011,24,0.9,12.88,racing,cash,no-return,0.0,0.9,20218,bet_datetime_out_of_order_for_customer
4939,0cfbc5d4-e57c-4454-a93b-1d206f82db42,2024-09-20 03:09:05.000,26,13.3,15.6,sports,cash,return,207.48000000000002,-194.18,20227,bet_datetime_out_of_order_for_customer
285614,d5019704-aa48-4501-84f2-fbb5e35aec50,2024-08-20 01:16:24.018,3,3.8,9.01,sports,cash,no-return,0.0,3.8,20297,bet_datetime_out_of_order_for_customer
122604,e03144de-ed91-402b-8235-09e486b62cb8,2024-11-15 03:35:30.051,87,5.3,1.56,racing,cash,no-return,0.0,5.3,20711,bet_datetime_out_of_order_for_customer
253456,23a69535-3257-4c03-8b0a-18249f2ccf85,2024-10-07 22:24:39.029,61,0.0,18.07,sports,bonus,no-return,0.0,0.0,20712,betting_amount_not_gt_0
354261,19c51174-7531-480d-ab17-66407e389cd7,2024-09-25 05:29:39.004,46,0.0,5.86,racing,cash,no-return,0.0,0.0,20728,betting_amount_not_gt_0
365591,377726e0-5ea3-4e9c-9cb4-16da319bd256,2024-10-02 19:40:28.049,57,0.0,23.4,racing,cash,no-return,0.0,0.0,20769,betting_amount_not_gt_0
191605,7d883d48-0791-4a9f-bb75-399a16d6e4eb,2024-09-17 13:03:37.023,46,0.0,17.74,racing,cash,no-return,0.0,0.0,21066,betting_amount_not_gt_0
216465,fb9bdf09-de6f-4c14-a5a8-20774aae1a12,2024-08-16 12:08:56.058,13,5.6,9.45,racing,cash,no-return,0.0,5.6,21099,bet_datetime_out_of_order_for_customer
179337,edb6e057-2851-430c-be7f-0d5ea071707d,2024-10-18 20:42:58.043,66,0.0,1.72,sports,cash,return,0.0,0.0,21144,betting_amount_not_gt_0
329265,7015f49e-489c-412a-b2b0-e69e17172e74,2024-09-27 21:36:13.016,54,0.0,5.12,racing,bonus,return,0.0,-0.0,21227,betting_amount_not_gt_0
176985,52d4b2c4-8385-4373-9a7e-534362750236,2024-10-05 03:20:23.043,39,2.1,9.39,racing,cash,no-return,0.0,2.1,21350,bet_datetime_out_of_order_for_customer
366880,5f8e5870-4562-48cd-846c-7e56cc4e5849,2024-09-11 09:18:21.039,29,8.5,19.96,racing,cash,no-return,0.0,8.5,21360,bet_datetime_out_of_order_for_customer
111313,2b052a9d-fc35-4ea6-afa0-355f7796ebb3,2024-10-05 10:19:41.046,69,6.5,2.01,racing,cash,return,13.064999999999998,-6.564999999999998,21528,bet_datetime_out_of_order_for_customer
315355,40963058-3aa8-4200-a0a4-b3a82ca7b44e,2024-08-27 10:03:19.033,8,0.0,12.89,racing,cash,no-return,0.0,0.0,21544,betting_amount_not_gt_0
224739,d71087d2-1604-4956-ae92-eaf1b998edf4,2024-09-06 16:13:35.013,21,10.5,16.17,racing,cash,no-return,0.0,10.5,21725,bet_datetime_out_of_order_for_customer
342637,cdf2e774-b35a-451a-8763-d13aa1a89654,2024-09-20 14:12:06.035,28,6.4,6.64,racing,cash,no-return,0.0,6.4,21801,bet_datetime_out_of_order_for_customer
280820,bcfc4f6c-5bc2-42c5-a883-0b907951dafa,2024-09-18 22:07:36.006,44,7.2,12.87,sports,cash,no-return,0.0,7.2,21834,bet_datetime_out_of_order_for_customer
317137,22cea1ee-0586-468c-84a1-63c3a34cb81f,2024-09-23 16:10:33.058,38,2.0,6.57,racing,cash,no-return,0.0,2.0,21892,bet_datetime_out_of_order_for_customer
85167,ddab3c27-8842-4a60-8123-f001130eacd6,2024-11-07 13:02:25.050,76,14.9,8.41,sports,cash,no-return,0.0,14.9,21924,bet_datetime_out_of_order_for_customer
361650,dc7e72ec-e1fb-4abe-ad08-c213bcdf6853,2024-10-13 06:06:55.041,61,31.1,7.15,racing,cash,no-return,0.0,31.1,21983,bet_datetime_out_of_order_for_customer
305352,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,2024-10-13 19:59:13.032,55,0.0,5.39,racing,cash,no-return,0.0,0.0,22031,betting_amount_not_gt_0
204269,6be6251a-6d20-4d3e-8445-eec7bb48ab08,2024-10-16 14:01:33.037,80,6.2,12.83,sports,cash,no-return,0.0,6.2,22074,bet_datetime_out_of_order_for_customer
249748,0f674bdf-6f70-4ae5-8174-803e0bfa965d,2024-08-05 21:27:25.042,7,22.1,6.89,racing,cash,no-return,0.0,22.1,22096,bet_datetime_out_of_order_for_customer
226011,4fca8083-e547-4527-a5ea-ea3d7ba780b6,2024-08-12 06:59:17.044,11,0.0,6.35,racing,cash,no-return,0.0,0.0,22150,betting_amount_not_gt_0
67316,e6e09fe5-f64a-411e-a2a0-80f0a7d2fe35,2024-08-08 17:05:54.048,6,1.5,14.8,sports,cash,no-return,0.0,1.5,22157,bet_datetime_out_of_order_for_customer
321050,581ec463-4631-4dd2-8a00-3f8bb45b6b8a,2024-08-13 14:06:44.056,2,0.5,7.85,racing,bonus,no-return,0.0,0.0,22183,bet_datetime_out_of_order_for_customer
179613,43812650-be6d-470c-90dc-b07ff1aae855,2024-09-29 09:01:26.041,45,4.7,7.82,racing,cash,no-return,0.0,4.7,22277,bet_datetime_out_of_order_for_customer
262863,d73b9a87-2ef8-45c3-b530-790f65c191ed,2024-10-18 21:20:33.052,72,2.9,5.88,racing,bonus,no-return,0.0,0.0,22411,bet_datetime_out_of_order_for_customer
